StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2021-09-01,New South Wales,Mobile apps,Unspecified,Female,Buying or selling,Online shopping scams,,1
2020-04-01,New South Wales,Text message,Unspecified,Male,Buying or selling,Overpayment scams,,2
2021-04-01,New South Wales,Email,25 - 34,Female,Attempts to gain your personal information,Hacking,,2
2021-03-01,New South Wales,Mobile apps,45 - 54,Female,Attempts to gain your personal information,Phishing,,1
2021-03-01,New South Wales,Mobile apps,25 - 34,Male,Jobs and employment,Jobs and employment scams,,1
2020-04-01,New South Wales,Internet,18 - 24,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,,1
2020-05-01,New South Wales,In person,18 - 24,Male,Jobs and employment,Pyramid schemes,,1
2020-08-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Classified scams,,1
2021-09-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Phishing,,1
2020-11-01,New South Wales,Text message,55 - 64,Male,Buying or selling,False billing,,2
2020-04-01,New South Wales,Phone call,Unspecified,Male,Buying or selling,Online shopping scams,,2
2020-06-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Identity theft,,2
2021-10-01,New South Wales,Text message,Under 18,Male,Buying or selling,Mobile premium services,,1
2021-05-01,New South Wales,Social media/Online forums,Unspecified,Female,Attempts to gain your personal information,Hacking,,1
2021-08-01,New South Wales,Phone call,45 - 54,Female,Unexpected money,Rebate scams,,3
2021-11-01,New South Wales,Email,35 - 44,Female,Attempts to gain your personal information,Remote access scams,,1
2021-02-01,New South Wales,Email,55 - 64,Female,Unexpected money,Rebate scams,,2
2020-06-01,New South Wales,Text message,65 and over,Male,Attempts to gain your personal information,Hacking,,1
2021-07-01,New South Wales,unspecified,Unspecified,X (Indeterminate/Intersex/Unspecified),Buying or selling,Classified scams,,3
2020-10-01,New South Wales,Mobile apps,Under 18,Female,Attempts to gain your personal information,Hacking,,1
2020-12-01,New South Wales,Text message,45 - 54,Female,Unexpected money,Rebate scams,,1
2021-10-01,New South Wales,Social media/Online forums,55 - 64,Female,Attempts to gain your personal information,Hacking,,2
2021-09-01,New South Wales,In person,Unspecified,Female,Fake charities,Fake charity scams,,2
2020-05-01,New South Wales,Social media/Online forums,25 - 34,Male,Buying or selling,Health and medical products,,3
2021-11-01,New South Wales,Mail,45 - 54,Male,Unexpected money,inheritance and unexpected money,,2
2021-03-01,New South Wales,Email,35 - 44,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,,1
2021-10-01,New South Wales,Phone call,Unspecified,Male,Jobs and employment,Jobs and employment scams,,1
2021-09-01,New South Wales,Mail,25 - 34,Female,Attempts to gain your personal information,Phishing,,1
2020-06-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Phishing,,1
2021-11-01,New South Wales,Email,Under 18,Male,Attempts to gain your personal information,Phishing,,1
2020-06-01,New South Wales,Phone call,Unspecified,Male,Fake charities,Fake charity scams,,1
2021-08-01,New South Wales,Phone call,55 - 64,Male,Unexpected money,Rebate scams,,1
2020-03-01,New South Wales,Social media/Online forums,Unspecified,Female,Attempts to gain your personal information,Phishing,,1
2020-12-01,New South Wales,Text message,45 - 54,Female,Attempts to gain your personal information,Hacking,,1
2020-02-01,New South Wales,Text message,25 - 34,Female,Attempts to gain your personal information,Identity theft,,5
2021-08-01,New South Wales,unspecified,Unspecified,X (Indeterminate/Intersex/Unspecified),Buying or selling,Classified scams,,2
2021-01-01,New South Wales,Text message,25 - 34,Male,Buying or selling,Classified scams,,2
2021-04-01,New South Wales,Internet,55 - 64,Female,Buying or selling,Classified scams,,1
2020-03-01,New South Wales,Text message,18 - 24,Female,Jobs and employment,Jobs and employment scams,,2
2020-07-01,New South Wales,Email,18 - 24,Male,Buying or selling,False billing,,2
2021-08-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Identity theft,,4
2021-07-01,New South Wales,Email,25 - 34,Male,Attempts to gain your personal information,Hacking,,1
2021-05-01,New South Wales,Social media/Online forums,65 and over,Male,Attempts to gain your personal information,Identity theft,,1
2021-03-01,New South Wales,Social media/Online forums,55 - 64,Female,Attempts to gain your personal information,Phishing,,1
2020-03-01,New South Wales,In person,65 and over,Female,Attempts to gain your personal information,Hacking,,1
2021-11-01,New South Wales,Email,65 and over,Female,Unexpected money,Rebate scams,,1
2021-09-01,New South Wales,Social media/Online forums,Unspecified,Male,Fake charities,Fake charity scams,,1
2020-10-01,New South Wales,Phone call,35 - 44,Male,Jobs and employment,Pyramid schemes,,1
2020-04-01,New South Wales,Email,65 and over,Female,Buying or selling,Health and medical products,,1
2020-04-01,New South Wales,Phone call,65 and over,Male,Buying or selling,False billing,,2
2020-07-01,New South Wales,Email,18 - 24,Male,Buying or selling,Online shopping scams,,4
2021-08-01,New South Wales,Email,45 - 54,Female,Jobs and employment,Jobs and employment scams,,1
2021-04-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,Online shopping scams,,1
2021-03-01,New South Wales,Phone call,45 - 54,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2020-04-01,New South Wales,Phone call,35 - 44,Female,Attempts to gain your personal information,Remote access scams,,2
2020-09-01,New South Wales,Internet,Under 18,Female,Attempts to gain your personal information,Identity theft,,1
2020-12-01,New South Wales,Email,55 - 64,Female,Unexpected money,inheritance and unexpected money,,1
2021-12-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Hacking,,2
2021-07-01,New South Wales,Mobile apps,45 - 54,Female,Attempts to gain your personal information,Remote access scams,,1
2020-02-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Health and medical products,,1
2020-03-01,New South Wales,Text message,45 - 54,Male,Buying or selling,Classified scams,,1
2021-02-01,New South Wales,Email,25 - 34,Male,Jobs and employment,Jobs and employment scams,,3
2021-09-01,New South Wales,Mail,45 - 54,Female,Buying or selling,Online shopping scams,,1
2021-12-01,New South Wales,Phone call,Unspecified,Female,Buying or selling,Overpayment scams,,3
2021-08-01,New South Wales,Email,25 - 34,Male,Buying or selling,Health and medical products,,1
2021-09-01,New South Wales,Mail,55 - 64,Male,Unexpected money,inheritance and unexpected money,,1
2020-05-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Identity theft,,1
2020-05-01,New South Wales,Email,Unspecified,Female,Buying or selling,Health and medical products,,2
2021-11-01,New South Wales,Mail,55 - 64,Female,Attempts to gain your personal information,Identity theft,,3
2021-11-01,New South Wales,Phone call,Unspecified,X (Indeterminate/Intersex/Unspecified),Buying or selling,False billing,,2
2020-11-01,New South Wales,Email,35 - 44,Female,Attempts to gain your personal information,Remote access scams,,1
2021-06-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Remote access scams,,2
2020-03-01,New South Wales,Email,25 - 34,Male,Attempts to gain your personal information,Identity theft,,1
2021-12-01,New South Wales,Phone call,25 - 34,Female,Buying or selling,Classified scams,,1
2021-09-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,Overpayment scams,,1
2021-01-01,New South Wales,Text message,55 - 64,Male,Unexpected money,Rebate scams,,1
2020-05-01,New South Wales,Social media/Online forums,25 - 34,Male,Attempts to gain your personal information,Identity theft,,1
2020-06-01,New South Wales,Email,45 - 54,Male,Attempts to gain your personal information,Hacking,,1
2021-03-01,New South Wales,Phone call,55 - 64,Male,Buying or selling,Overpayment scams,,2
2020-01-01,New South Wales,Email,25 - 34,Female,Fake charities,Fake charity scams,,1
2021-07-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Remote access scams,,1
2020-04-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,,1
2021-11-01,New South Wales,Email,18 - 24,Male,Unexpected winnings,"Travel, prizes and lottery scams",,1
2020-10-01,New South Wales,Phone call,18 - 24,Male,Jobs and employment,Jobs and employment scams,,1
2020-08-01,New South Wales,Phone call,25 - 34,Female,Jobs and employment,Jobs and employment scams,,1
2021-10-01,New South Wales,Text message,18 - 24,Male,Buying or selling,Online shopping scams,,1
2021-12-01,New South Wales,unspecified,65 and over,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Hacking,,1
2020-12-01,New South Wales,Text message,45 - 54,Male,Buying or selling,Mobile premium services,,1
2020-12-01,New South Wales,Text message,55 - 64,Male,Buying or selling,Health and medical products,,2
2021-09-01,New South Wales,Text message,65 and over,Female,Buying or selling,Mobile premium services,,1
2021-01-01,New South Wales,Mobile apps,45 - 54,Male,Buying or selling,Online shopping scams,,1
2020-10-01,New South Wales,Text message,65 and over,Male,Attempts to gain your personal information,Remote access scams,,2
2021-01-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Phishing,,1
2021-04-01,New South Wales,Fax,Unspecified,Female,Buying or selling,False billing,,1
2021-11-01,New South Wales,Internet,35 - 44,Female,Buying or selling,Overpayment scams,,1
2020-12-01,New South Wales,Text message,18 - 24,Female,Buying or selling,Classified scams,,2
2020-06-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Hacking,,1
2020-03-01,New South Wales,Phone call,35 - 44,Female,Attempts to gain your personal information,Phishing,,3
2021-04-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Hacking,,2
2021-03-01,New South Wales,Phone call,25 - 34,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Remote access scams,,1
2021-10-01,New South Wales,Social media/Online forums,55 - 64,Female,Fake charities,Fake charity scams,,1
2021-12-01,New South Wales,Mobile apps,45 - 54,Male,Attempts to gain your personal information,Phishing,,1
2021-05-01,New South Wales,Text message,35 - 44,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2020-10-01,New South Wales,Internet,18 - 24,Male,Attempts to gain your personal information,Phishing,,1
2020-08-01,New South Wales,Internet,18 - 24,Male,Buying or selling,Overpayment scams,,1
2020-07-01,New South Wales,Social media/Online forums,45 - 54,Male,Attempts to gain your personal information,Hacking,,1
2021-01-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Mobile premium services,,1
2020-08-01,New South Wales,Phone call,65 and over,Male,Fake charities,Fake charity scams,,1
2021-03-01,New South Wales,Mobile apps,65 and over,Female,Buying or selling,Online shopping scams,,1
2021-12-01,New South Wales,Phone call,35 - 44,Female,Jobs and employment,Jobs and employment scams,,1
2020-02-01,New South Wales,Internet,25 - 34,Male,Jobs and employment,Jobs and employment scams,,1
2021-10-01,New South Wales,Text message,Unspecified,Female,Fake charities,Fake charity scams,,2
2020-08-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Identity theft,,2
2020-02-01,New South Wales,Text message,45 - 54,Male,Attempts to gain your personal information,Hacking,,1
2021-07-01,New South Wales,Text message,Unspecified,Female,Buying or selling,Health and medical products,,1
2021-11-01,New South Wales,Text message,35 - 44,Male,Buying or selling,Mobile premium services,,1
2020-06-01,New South Wales,Phone call,18 - 24,Male,Buying or selling,False billing,,1
2021-07-01,New South Wales,unspecified,55 - 64,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,,2
2021-12-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Remote access scams,,1
2021-10-01,New South Wales,Social media/Online forums,55 - 64,Male,Unexpected winnings,"Travel, prizes and lottery scams",,1
2021-02-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Hacking,,2
2021-07-01,New South Wales,In person,35 - 44,Female,Buying or selling,Online shopping scams,,1
2020-07-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Identity theft,,1
2020-06-01,New South Wales,Internet,35 - 44,Male,Jobs and employment,Jobs and employment scams,,1
2021-09-01,New South Wales,Mail,65 and over,Female,Fake charities,Fake charity scams,,1
2021-11-01,New South Wales,In person,65 and over,Female,Buying or selling,False billing,,1
2021-12-01,New South Wales,Text message,65 and over,Male,Unexpected money,inheritance and unexpected money,,1
2020-08-01,New South Wales,Social media/Online forums,55 - 64,Female,Unexpected money,inheritance and unexpected money,,1
